"datetime","counter","phase_a","phase_b","phase_c","total"
"2022-07-12 18:14:16.000",4101471,1149.0,2808.0,1929.0,5886.0
"2022-07-12 18:25:31.000",4101467,6.0,14.0,83.0,103.0
"2022-07-12 18:18:12.000",4101469,1002.0,2742.0,3368.0,7112.0
"2022-07-12 18:20:35.000",4101473,160.0,7.0,23.0,190.0
"2022-07-12 18:25:31.000",4101467,6.0,14.0,83.0,103.0
"2022-07-12 18:56:24.000",4089401,15.0,23.0,166.0,204.0
"2022-07-12 19:17:30.000",4101474,1130.0,1072.0,1494.0,3696.0
"2022-07-12 18:56:24.000",4089401,15.0,23.0,166.0,204.0
"2022-07-12 19:22:00.000",4101473,162.0,7.0,23.0,192.0
"2022-07-12 19:21:48.000",4101471,1153.0,2801.0,1886.0,5840.0
"2022-07-12 19:22:32.000",4101467,6.0,14.0,202.0,222.0
"2022-07-12 19:29:30.000",4101469,993.0,2509.0,3280.0,6782.0
"2022-07-12 19:17:30.000",4101474,1130.0,1072.0,1494.0,3696.0
"2022-07-12 19:22:00.000",4101473,162.0,7.0,23.0,192.0
"2022-07-12 19:21:48.000",4101471,1153.0,2801.0,1886.0,5840.0
"2022-07-12 19:22:32.000",4101467,6.0,14.0,202.0,222.0
"2022-07-12 19:29:30.000",4101469,993.0,2509.0,3280.0,6782.0
"2022-07-12 19:59:22.000",4089401,15.0,23.0,166.0,204.0
"2022-07-12 19:59:22.000",4089401,15.0,23.0,166.0,204.0
"2022-07-12 20:20:40.000",4101473,165.0,7.0,23.0,195.0
"2022-07-12 20:23:20.000",4101471,1155.0,2779.0,3733.0,7667.0
"2022-07-12 20:28:24.000",4101467,6.0,14.0,222.0,242.0
"2022-07-12 20:24:27.000",4101474,1118.0,1077.0,1503.0,3698.0
"2022-07-12 20:20:40.000",4101473,165.0,7.0,23.0,195.0
"2022-07-12 20:23:20.000",4101471,1155.0,2779.0,3733.0,7667.0
"2022-07-12 20:28:24.000",4101467,6.0,14.0,222.0,242.0
"2022-07-12 20:42:28.000",4101469,995.0,2674.0,3289.0,6958.0
"2022-07-12 20:24:27.000",4101474,1118.0,1077.0,1503.0,3698.0
"2022-07-12 20:42:28.000",4101469,995.0,2674.0,3289.0,6958.0
"2022-07-12 21:22:25.000",4101474,1107.0,1092.0,1478.0,3677.0
"2022-07-12 21:19:24.000",4101473,175.0,7.0,23.0,205.0
"2022-07-12 21:24:09.000",4101471,1149.0,2783.0,1883.0,5815.0
"2022-07-12 21:22:25.000",4101474,1107.0,1092.0,1478.0,3677.0
"2022-07-12 21:24:59.000",4089401,15.0,22.0,164.0,201.0
"2022-07-12 21:19:24.000",4101473,175.0,7.0,23.0,205.0
"2022-07-12 21:24:09.000",4101471,1149.0,2783.0,1883.0,5815.0
"2022-07-12 21:41:33.000",4101467,6.0,13.0,209.0,228.0
"2022-07-12 21:24:59.000",4089401,15.0,22.0,164.0,201.0
"2022-07-12 21:41:33.000",4101467,6.0,13.0,209.0,228.0
"2022-07-12 22:07:21.000",4101469,997.0,2497.0,3026.0,6520.0
"2022-07-12 22:15:50.000",4101474,1119.0,1085.0,1464.0,3668.0
"2022-07-12 22:30:44.000",4101471,1147.0,2760.0,1876.0,5783.0
"2022-07-12 22:07:21.000",4101469,997.0,2497.0,3026.0,6520.0
"2022-07-12 22:15:50.000",4101474,1119.0,1085.0,1464.0,3668.0
"2022-07-12 22:23:24.000",4101473,169.0,8.0,23.0,200.0
"2022-07-12 22:30:44.000",4101471,1147.0,2760.0,1876.0,5783.0
"2022-07-12 22:37:07.000",4089401,15.0,22.0,165.0,202.0
"2022-07-12 22:23:24.000",4101473,169.0,8.0,23.0,200.0
"2022-07-12 22:57:33.000",4101467,6.0,15.0,197.0,218.0
"2022-07-12 22:37:07.000",4089401,15.0,22.0,165.0,202.0
"2022-07-12 22:57:33.000",4101467,6.0,15.0,197.0,218.0
"2022-07-12 23:15:01.000",4101474,1116.0,1095.0,1481.0,3692.0
"2022-07-12 23:15:01.000",4101474,1116.0,1095.0,1481.0,3692.0
"2022-07-12 23:33:58.000",4101473,177.0,8.0,23.0,208.0
"2022-07-12 23:35:27.000",4101471,1134.0,2815.0,1892.0,5841.0
"2022-07-12 23:35:29.000",4101469,994.0,2233.0,3103.0,6330.0
"2022-07-12 23:42:36.000",4089401,15.0,23.0,165.0,203.0
"2022-07-12 23:33:58.000",4101473,177.0,8.0,23.0,208.0
"2022-07-12 23:35:27.000",4101471,1134.0,2815.0,1892.0,5841.0
"2022-07-13 00:03:47.000",4101467,6.0,14.0,212.0,232.0
"2022-07-12 23:42:36.000",4089401,15.0,23.0,165.0,203.0
"2022-07-13 00:03:47.000",4101467,6.0,14.0,212.0,232.0
"2022-07-13 00:26:11.000",4101474,1117.0,1100.0,1483.0,3700.0
"2022-07-13 00:40:07.000",4101471,1157.0,2795.0,4052.0,8004.0
"2022-07-13 00:26:11.000",4101474,1117.0,1100.0,1483.0,3700.0
"2022-07-13 00:36:59.000",4089401,15.0,23.0,166.0,204.0
"2022-07-13 00:38:39.000",4101473,159.0,7.0,23.0,189.0
"2022-07-13 00:40:07.000",4101471,1157.0,2795.0,4052.0,8004.0
"2022-07-13 00:36:59.000",4089401,15.0,23.0,166.0,204.0
"2022-07-13 00:38:39.000",4101473,159.0,7.0,23.0,189.0
"2022-07-13 01:09:42.000",4101467,6.0,14.0,83.0,103.0
"2022-07-13 01:10:46.000",4101469,1000.0,2596.0,3315.0,6911.0
"2022-07-13 01:21:56.000",4101474,1149.0,1099.0,1485.0,3733.0
"2022-07-13 01:09:42.000",4101467,6.0,14.0,83.0,103.0
"2022-07-13 01:10:46.000",4101469,1000.0,2596.0,3315.0,6911.0
"2022-07-13 01:21:56.000",4101474,1149.0,1099.0,1485.0,3733.0
"2022-07-13 01:41:03.000",4101471,1150.0,2799.0,1882.0,5831.0
"2022-07-13 01:39:29.000",4089401,15.0,23.0,165.0,203.0
"2022-07-13 01:43:23.000",4101473,187.0,8.0,23.0,218.0
"2022-07-13 01:41:03.000",4101471,1150.0,2799.0,1882.0,5831.0
"2022-07-13 01:39:29.000",4089401,15.0,23.0,165.0,203.0
"2022-07-13 01:43:23.000",4101473,187.0,8.0,23.0,218.0
"2022-07-13 02:13:53.000",4101467,6.0,15.0,84.0,105.0
"2022-07-13 02:13:53.000",4101467,6.0,15.0,84.0,105.0
"2022-07-13 02:24:20.000",4101469,1004.0,2830.0,2944.0,6778.0
"2022-07-13 02:43:58.000",4101471,1147.0,2814.0,1894.0,5855.0
"2022-07-13 02:24:20.000",4101469,1004.0,2830.0,2944.0,6778.0
"2022-07-13 02:46:44.000",4089401,15.0,23.0,164.0,202.0
"2022-07-13 02:43:58.000",4101471,1147.0,2814.0,1894.0,5855.0
"2022-07-13 02:58:47.000",4101474,1113.0,1069.0,1503.0,3685.0
"2022-07-13 02:46:44.000",4089401,15.0,23.0,164.0,202.0
"2022-07-13 03:19:07.000",4101467,6.0,15.0,83.0,104.0
"2022-07-13 02:58:47.000",4101474,1113.0,1069.0,1503.0,3685.0
"2022-07-13 03:19:23.000",4101473,186.0,8.0,23.0,217.0
"2022-07-13 03:19:07.000",4101467,6.0,15.0,83.0,104.0
"2022-07-13 03:19:23.000",4101473,186.0,8.0,23.0,217.0
"2022-07-13 03:49:17.000",4101471,1142.0,2807.0,1874.0,5823.0
"2022-07-13 03:49:17.000",4101471,1142.0,2807.0,1874.0,5823.0
"2022-07-13 04:03:28.000",4089401,15.0,23.0,163.0,201.0
"2022-07-13 04:16:29.000",4101474,1112.0,1071.0,1485.0,3668.0
"2022-07-13 04:03:28.000",4089401,15.0,23.0,163.0,201.0
"2022-07-13 04:14:10.000",4101473,177.0,8.0,23.0,208.0
"2022-07-13 04:21:24.000",4101469,1008.0,2696.0,3021.0,6725.0
"2022-07-13 04:16:29.000",4101474,1112.0,1071.0,1485.0,3668.0
"2022-07-13 04:14:10.000",4101473,177.0,8.0,23.0,208.0
"2022-07-13 04:49:22.000",4101471,1148.0,2784.0,4033.0,7965.0
"2022-07-13 04:44:46.000",4101467,6.0,14.0,85.0,105.0
"2022-07-13 04:21:24.000",4101469,1008.0,2696.0,3021.0,6725.0
"2022-07-13 04:49:22.000",4101471,1148.0,2784.0,4033.0,7965.0
"2022-07-13 04:44:46.000",4101467,6.0,14.0,85.0,105.0
"2022-07-13 05:14:48.000",4101474,1088.0,1060.0,1472.0,3620.0
"2022-07-13 05:05:50.000",4089401,15.0,23.0,164.0,202.0
"2022-07-13 05:14:48.000",4101474,1088.0,1060.0,1472.0,3620.0
"2022-07-13 05:05:50.000",4089401,15.0,23.0,164.0,202.0
"2022-07-13 05:26:31.000",4101473,169.0,7.0,23.0,199.0
"2022-07-13 05:51:51.000",4101467,6.0,14.0,86.0,106.0
"2022-07-13 05:46:51.000",4101469,1007.0,2672.0,3040.0,6719.0
"2022-07-13 05:26:31.000",4101473,169.0,7.0,23.0,199.0
"2022-07-13 05:52:45.000",4101471,1148.0,2784.0,1902.0,5834.0
"2022-07-13 05:51:51.000",4101467,6.0,14.0,86.0,106.0
"2022-07-13 05:46:51.000",4101469,1007.0,2672.0,3040.0,6719.0
"2022-07-13 05:52:45.000",4101471,1148.0,2784.0,1902.0,5834.0
"2022-07-13 06:13:14.000",4101474,1107.0,1084.0,1508.0,3699.0
"2022-07-13 06:13:14.000",4101474,1107.0,1084.0,1508.0,3699.0
"2022-07-13 06:22:38.000",4089401,15.0,22.0,164.0,201.0
"2022-07-13 06:30:30.000",4101473,157.0,8.0,23.0,188.0
"2022-07-13 06:44:47.000",4101469,1019.0,2679.0,2808.0,6506.0
"2022-07-13 06:22:38.000",4089401,15.0,22.0,164.0,201.0
"2022-07-13 06:30:30.000",4101473,157.0,8.0,23.0,188.0
"2022-07-13 06:56:32.000",4101467,6.0,14.0,86.0,106.0
"2022-07-13 06:44:47.000",4101469,1019.0,2679.0,2808.0,6506.0
"2022-07-13 07:05:12.000",4101471,1152.0,2800.0,1885.0,5837.0
"2022-07-13 06:56:32.000",4101467,6.0,14.0,86.0,106.0
"2022-07-13 07:18:59.000",4101474,1098.0,1088.0,1494.0,3680.0
"2022-07-13 07:05:12.000",4101471,1152.0,2800.0,1885.0,5837.0
"2022-07-13 07:18:59.000",4101474,1098.0,1088.0,1494.0,3680.0
"2022-07-13 07:24:45.000",4101473,169.0,7.0,23.0,199.0
"2022-07-13 07:38:41.000",4089401,15.0,1797.0,165.0,1977.0
"2022-07-13 07:24:45.000",4101473,169.0,7.0,23.0,199.0
"2022-07-13 08:04:50.000",4101471,1149.0,2791.0,1892.0,5832.0
"2022-07-13 08:03:25.000",4101467,6.0,14.0,84.0,104.0
"2022-07-13 07:38:41.000",4089401,15.0,1797.0,165.0,1977.0
"2022-07-13 08:04:50.000",4101471,1149.0,2791.0,1892.0,5832.0
"2022-07-13 08:03:25.000",4101467,6.0,14.0,84.0,104.0
"2022-07-13 08:10:01.000",4101469,1002.0,2215.0,3075.0,6292.0
"2022-07-13 08:10:01.000",4101469,1002.0,2215.0,3075.0,6292.0
"2022-07-13 08:31:52.000",4101473,168.0,7.0,23.0,198.0
"2022-07-13 08:43:40.000",4101474,1138.0,1093.0,1516.0,3747.0
"2022-07-13 08:31:52.000",4101473,168.0,7.0,23.0,198.0
"2022-07-13 08:43:40.000",4101474,1138.0,1093.0,1516.0,3747.0
"2022-07-13 08:51:49.000",4089401,15.0,23.0,164.0,202.0
"2022-07-13 09:06:46.000",4101471,1141.0,2820.0,1887.0,5848.0
"2022-07-13 09:13:23.000",4101467,6.0,14.0,83.0,103.0
"2022-07-13 09:14:28.000",4101469,995.0,1895.0,3217.0,6107.0
"2022-07-13 08:51:49.000",4089401,15.0,23.0,164.0,202.0
"2022-07-13 09:06:46.000",4101471,1141.0,2820.0,1887.0,5848.0
"2022-07-13 09:13:23.000",4101467,6.0,14.0,83.0,103.0
"2022-07-13 09:14:28.000",4101469,995.0,1895.0,3217.0,6107.0
"2022-07-13 09:33:04.000",4101473,166.0,8.0,23.0,197.0
"2022-07-13 09:38:31.000",4101474,1128.0,1105.0,1501.0,3734.0
"2022-07-13 09:33:04.000",4101473,166.0,8.0,23.0,197.0
"2022-07-13 09:38:31.000",4101474,1128.0,1105.0,1501.0,3734.0
"2022-07-13 10:01:34.000",4089401,15.0,22.0,164.0,201.0
"2022-07-13 10:13:57.000",4101471,1151.0,2801.0,1886.0,5838.0
"2022-07-13 10:18:03.000",4101467,5.0,14.0,83.0,102.0
"2022-07-13 10:01:34.000",4089401,15.0,22.0,164.0,201.0
"2022-07-13 10:13:57.000",4101471,1151.0,2801.0,1886.0,5838.0
"2022-07-13 10:18:03.000",4101467,5.0,14.0,83.0,102.0
"2022-07-13 10:30:42.000",4101469,984.0,1923.0,2856.0,5763.0
"2022-07-13 10:29:46.000",4101473,186.0,8.0,23.0,217.0
"2022-07-13 10:30:42.000",4101469,984.0,1923.0,2856.0,5763.0
"2022-07-13 10:45:44.000",4101474,1134.0,1098.0,1494.0,3726.0
"2022-07-13 10:29:46.000",4101473,186.0,8.0,23.0,217.0
"2022-07-13 10:45:44.000",4101474,1134.0,1098.0,1494.0,3726.0
"2022-07-13 11:06:10.000",4089401,15.0,22.0,164.0,201.0
"2022-07-13 11:21:34.000",4101471,1169.0,2815.0,3811.0,7795.0
"2022-07-13 11:25:22.000",4101467,5.0,15.0,1068.0,1088.0
"2022-07-13 11:06:10.000",4089401,15.0,22.0,164.0,201.0
"2022-07-13 11:35:01.000",4101473,179.0,7.0,23.0,209.0
"2022-07-13 11:21:34.000",4101471,1169.0,2815.0,3811.0,7795.0
"2022-07-13 11:25:22.000",4101467,5.0,15.0,1068.0,1088.0
"2022-07-13 11:37:15.000",4101469,998.0,1927.0,2711.0,5636.0
"2022-07-13 11:49:57.000",4101474,1156.0,1107.0,1537.0,3800.0
"2022-07-13 11:35:01.000",4101473,179.0,7.0,23.0,209.0
"2022-07-13 11:37:15.000",4101469,998.0,1927.0,2711.0,5636.0
"2022-07-13 11:49:57.000",4101474,1156.0,1107.0,1537.0,3800.0
"2022-07-13 12:16:31.000",4089401,15.0,22.0,165.0,202.0
"2022-07-13 12:21:35.000",4101471,1153.0,2797.0,1881.0,5831.0
"2022-07-13 12:32:33.000",4101467,5.0,14.0,1270.0,1289.0
"2022-07-13 12:16:31.000",4089401,15.0,22.0,165.0,202.0
"2022-07-13 12:36:19.000",4101473,182.0,8.0,23.0,213.0
"2022-07-13 12:21:35.000",4101471,1153.0,2797.0,1881.0,5831.0
"2022-07-13 12:32:33.000",4101467,5.0,14.0,1270.0,1289.0
"2022-07-13 12:41:23.000",4101469,998.0,1994.0,2704.0,5696.0
"2022-07-13 12:36:19.000",4101473,182.0,8.0,23.0,213.0
"2022-07-13 12:41:23.000",4101469,998.0,1994.0,2704.0,5696.0
"2022-07-13 12:58:01.000",4101474,1156.0,1086.0,1527.0,3769.0
"2022-07-13 12:58:01.000",4101474,1156.0,1086.0,1527.0,3769.0
"2022-07-13 13:27:40.000",4101471,1148.0,2783.0,3839.0,7770.0
"2022-07-13 13:23:24.000",4089401,15.0,23.0,165.0,203.0
"2022-07-13 13:27:40.000",4101471,1148.0,2783.0,3839.0,7770.0
"2022-07-13 13:38:26.000",4101467,5.0,14.0,287.0,306.0
"2022-07-13 13:43:47.000",4101469,1008.0,1912.0,2694.0,5614.0
"2022-07-13 13:23:24.000",4089401,15.0,23.0,165.0,203.0
"2022-07-13 13:40:20.000",4101473,208.0,7.0,23.0,238.0
"2022-07-13 13:38:26.000",4101467,5.0,14.0,287.0,306.0
"2022-07-13 13:43:47.000",4101469,1008.0,1912.0,2694.0,5614.0
"2022-07-13 13:40:20.000",4101473,208.0,7.0,23.0,238.0
"2022-07-13 14:14:04.000",4101474,1160.0,1121.0,1534.0,3815.0
"2022-07-15 19:42:47.000",4101473,142.0,7.0,24.0,173.0
"2022-07-15 19:42:47.000",4101473,142.0,7.0,24.0,173.0
"2022-07-15 20:23:04.000",4101474,1124.0,1080.0,1468.0,3672.0
"2022-07-15 20:23:04.000",4101474,1124.0,1080.0,1468.0,3672.0
"2022-07-15 21:01:09.000",4101469,989.0,2435.0,2919.0,6343.0
"2022-07-15 21:08:41.000",4101473,172.0,8.0,23.0,203.0
"2022-07-15 21:01:09.000",4101469,989.0,2435.0,2919.0,6343.0
"2022-07-15 21:08:41.000",4101473,172.0,8.0,23.0,203.0
"2022-07-15 21:27:02.000",4101468,5.0,8.0,6.0,19.0
"2022-07-15 21:37:08.000",4101474,1107.0,1073.0,1492.0,3672.0
"2022-07-15 21:27:02.000",4101468,5.0,8.0,6.0,19.0
"2022-07-15 21:37:08.000",4101474,1107.0,1073.0,1492.0,3672.0
"2022-07-15 21:47:36.000",4089401,15.0,23.0,166.0,204.0
"2022-07-15 22:06:10.000",4101467,6.0,14.0,84.0,104.0
"2022-07-15 21:47:36.000",4089401,15.0,23.0,166.0,204.0
"2022-07-15 22:04:35.000",4101473,171.0,8.0,24.0,203.0
"2022-07-15 22:06:10.000",4101467,6.0,14.0,84.0,104.0
"2022-07-15 22:25:48.000",4101469,1010.0,2389.0,3064.0,6463.0
"2022-07-15 22:04:35.000",4101473,171.0,8.0,24.0,203.0
"2022-07-15 22:25:48.000",4101469,1010.0,2389.0,3064.0,6463.0
"2022-07-15 22:40:15.000",4101474,1112.0,1081.0,1488.0,3681.0
"2022-07-15 22:56:37.000",4101471,1152.0,2791.0,4347.0,8290.0
"2022-07-15 22:51:15.000",4101474,1097.0,1063.0,1479.0,3639.0
"2022-07-15 22:40:15.000",4101474,1112.0,1081.0,1488.0,3681.0
"2022-07-15 22:50:43.000",4089401,15.0,22.0,166.0,203.0
"2022-07-15 22:56:37.000",4101471,1152.0,2791.0,4347.0,8290.0
"2022-07-15 22:51:15.000",4101474,1097.0,1063.0,1479.0,3639.0
"2022-07-15 22:50:43.000",4089401,15.0,22.0,166.0,203.0
"2022-07-15 23:07:05.000",4101473,161.0,7.0,24.0,192.0
"2022-07-15 23:01:38.000",4101468,5.0,8.0,7.0,20.0
"2022-07-15 23:07:05.000",4101473,161.0,7.0,24.0,192.0
"2022-07-15 23:01:38.000",4101468,5.0,8.0,7.0,20.0
"2022-07-15 23:32:54.000",4101467,6.0,15.0,217.0,238.0
"2022-07-15 23:28:15.000",4101469,996.0,2431.0,2913.0,6340.0
"2022-07-15 23:32:54.000",4101467,6.0,15.0,217.0,238.0
"2022-07-15 23:28:15.000",4101469,996.0,2431.0,2913.0,6340.0
"2022-07-15 23:46:14.000",4101474,1126.0,1092.0,1530.0,3748.0
"2022-07-15 23:54:59.000",4089401,15.0,23.0,166.0,204.0
"2022-07-15 23:46:14.000",4101474,1126.0,1092.0,1530.0,3748.0
"2022-07-15 23:54:59.000",4089401,15.0,23.0,166.0,204.0
"2022-07-16 00:12:45.000",4101471,1153.0,2784.0,3568.0,7505.0
"2022-07-16 00:14:57.000",4101473,179.0,8.0,24.0,211.0
"2022-07-16 00:15:40.000",4101468,5.0,8.0,6.0,19.0
"2022-07-16 00:12:45.000",4101471,1153.0,2784.0,3568.0,7505.0
"2022-07-16 00:32:36.000",4101467,6.0,14.0,84.0,104.0
"2022-07-16 00:34:17.000",4101469,997.0,2367.0,2761.0,6125.0
"2022-07-16 00:14:57.000",4101473,179.0,8.0,24.0,211.0
"2022-07-16 00:15:40.000",4101468,5.0,8.0,6.0,19.0
"2022-07-16 00:32:36.000",4101467,6.0,14.0,84.0,104.0
"2022-07-16 00:34:17.000",4101469,997.0,2367.0,2761.0,6125.0
"2022-07-16 01:11:02.000",4101474,1101.0,1061.0,1466.0,3628.0
"2022-07-16 01:09:42.000",4089401,15.0,23.0,167.0,205.0
"2022-07-16 01:14:04.000",4101468,5.0,8.0,6.0,19.0
"2022-07-16 01:26:45.000",4101467,6.0,13.0,84.0,103.0
"2022-07-16 01:11:02.000",4101474,1101.0,1061.0,1466.0,3628.0
"2022-07-16 01:09:42.000",4089401,15.0,23.0,167.0,205.0
"2022-07-16 01:21:53.000",4101473,173.0,8.0,24.0,205.0
"2022-07-16 01:14:04.000",4101468,5.0,8.0,6.0,19.0
"2022-07-16 01:26:45.000",4101467,6.0,13.0,84.0,103.0
"2022-07-16 01:39:22.000",4101469,1007.0,2425.0,2978.0,6410.0
"2022-07-16 01:21:53.000",4101473,173.0,8.0,24.0,205.0
"2022-07-16 01:45:42.000",4101471,1132.0,2781.0,3877.0,7790.0
"2022-07-16 01:39:22.000",4101469,1007.0,2425.0,2978.0,6410.0
"2022-07-16 01:45:42.000",4101471,1132.0,2781.0,3877.0,7790.0
"2022-07-16 02:24:41.000",4101467,6.0,14.0,85.0,105.0
"2022-07-16 02:29:42.000",4101474,1137.0,1103.0,1491.0,3731.0
"2022-07-16 02:14:41.000",4089401,15.0,23.0,166.0,204.0
"2022-07-16 02:22:10.000",4101473,166.0,8.0,24.0,198.0
"2022-07-16 02:15:51.000",4101468,5.0,8.0,7.0,20.0
"2022-07-16 02:24:41.000",4101467,6.0,14.0,85.0,105.0
"2022-07-16 02:29:42.000",4101474,1137.0,1103.0,1491.0,3731.0
"2022-07-16 02:14:41.000",4089401,15.0,23.0,166.0,204.0
"2022-07-16 02:22:10.000",4101473,166.0,8.0,24.0,198.0
"2022-07-16 02:15:51.000",4101468,5.0,8.0,7.0,20.0
"2022-07-16 02:46:30.000",4101469,996.0,2445.0,2853.0,6294.0
"2022-07-16 03:01:38.000",4101471,1152.0,2790.0,1863.0,5805.0
"2022-07-16 02:46:30.000",4101469,996.0,2445.0,2853.0,6294.0
"2022-07-16 03:01:38.000",4101471,1152.0,2790.0,1863.0,5805.0
"2022-07-16 03:25:47.000",4101473,166.0,7.0,24.0,197.0
"2022-07-16 03:19:24.000",4101468,5.0,8.0,6.0,19.0
"2022-07-16 03:32:32.000",4101474,1103.0,1062.0,1471.0,3636.0
"2022-07-16 03:39:29.000",4089401,15.0,22.0,167.0,204.0
"2022-07-16 03:25:47.000",4101473,166.0,7.0,24.0,197.0
"2022-07-16 03:19:24.000",4101468,5.0,8.0,6.0,19.0
"2022-07-16 03:46:41.000",4101467,6.0,13.0,85.0,104.0
"2022-07-16 03:48:14.000",4101469,993.0,2474.0,2920.0,6387.0
"2022-07-16 03:32:32.000",4101474,1103.0,1062.0,1471.0,3636.0
"2022-07-16 03:39:29.000",4089401,15.0,22.0,167.0,204.0
"2022-07-16 03:59:12.000",4101471,1146.0,2805.0,1892.0,5843.0
"2022-07-16 03:46:41.000",4101467,6.0,13.0,85.0,104.0
"2022-07-16 03:48:14.000",4101469,993.0,2474.0,2920.0,6387.0
"2022-07-16 03:59:12.000",4101471,1146.0,2805.0,1892.0,5843.0
"2022-07-16 04:30:16.000",4101474,1127.0,1076.0,1511.0,3714.0
"2022-07-16 04:23:53.000",4101468,5.0,9.0,7.0,21.0
"2022-07-16 04:30:16.000",4101474,1127.0,1076.0,1511.0,3714.0
"2022-07-16 04:30:19.000",4101473,159.0,8.0,24.0,191.0
"2022-07-16 04:23:53.000",4101468,5.0,9.0,7.0,21.0
"2022-07-16 04:53:13.000",4101467,6.0,15.0,206.0,227.0
"2022-07-16 04:56:56.000",4089401,15.0,22.0,166.0,203.0
"2022-07-16 04:30:19.000",4101473,159.0,8.0,24.0,191.0
"2022-07-16 04:53:13.000",4101467,6.0,15.0,206.0,227.0
"2022-07-16 05:04:23.000",4101469,1002.0,2438.0,2804.0,6244.0
"2022-07-16 04:56:56.000",4089401,15.0,22.0,166.0,203.0
"2022-07-16 05:16:25.000",4101471,1156.0,2823.0,3742.0,7721.0
"2022-07-16 05:04:23.000",4101469,1002.0,2438.0,2804.0,6244.0
"2022-07-16 05:27:28.000",4101474,1088.0,1039.0,1469.0,3596.0
"2022-07-16 05:16:25.000",4101471,1156.0,2823.0,3742.0,7721.0
"2022-07-16 05:27:28.000",4101474,1088.0,1039.0,1469.0,3596.0
"2022-07-16 05:36:36.000",4101473,188.0,8.0,23.0,219.0
"2022-07-16 05:34:06.000",4101468,5.0,8.0,7.0,20.0
"2022-07-16 05:56:33.000",4101467,6.0,15.0,89.0,110.0
"2022-07-16 05:36:36.000",4101473,188.0,8.0,23.0,219.0
"2022-07-16 05:44:46.000",4101468,5.0,8.0,7.0,20.0
"2022-07-16 05:34:06.000",4101468,5.0,8.0,7.0,20.0
"2022-07-16 05:56:33.000",4101467,6.0,15.0,89.0,110.0
"2022-07-16 06:10:56.000",4101469,999.0,2380.0,2823.0,6202.0
"2022-07-16 06:11:03.000",4089401,15.0,22.0,165.0,202.0
"2022-07-16 05:44:46.000",4101468,5.0,8.0,7.0,20.0
"2022-07-16 06:16:01.000",4101471,1155.0,2816.0,1886.0,5857.0
"2022-07-16 06:10:56.000",4101469,999.0,2380.0,2823.0,6202.0
"2022-07-16 06:11:03.000",4089401,15.0,22.0,165.0,202.0
"2022-07-16 06:16:01.000",4101471,1155.0,2816.0,1886.0,5857.0
"2022-07-16 06:30:40.000",4101474,1086.0,1047.0,1470.0,3603.0
"2022-07-16 06:32:58.000",4101473,200.0,8.0,23.0,231.0
"2022-07-16 06:58:09.000",4101467,6.0,16.0,87.0,109.0
"2022-07-16 06:30:40.000",4101474,1086.0,1047.0,1470.0,3603.0
"2022-07-16 06:32:58.000",4101473,200.0,8.0,23.0,231.0
"2022-07-16 06:50:23.000",4101468,5.0,8.0,6.0,19.0
"2022-07-16 06:58:09.000",4101467,6.0,16.0,87.0,109.0
"2022-07-16 07:06:18.000",4101469,1000.0,2503.0,2784.0,6287.0
"2022-07-16 07:07:38.000",4089401,15.0,22.0,164.0,201.0
"2022-07-16 06:50:23.000",4101468,5.0,8.0,6.0,19.0
"2022-07-16 07:18:39.000",4101471,1153.0,2805.0,1875.0,5833.0
"2022-07-16 07:06:18.000",4101469,1000.0,2503.0,2784.0,6287.0
"2022-07-16 07:07:38.000",4089401,15.0,22.0,164.0,201.0
"2022-07-16 07:18:39.000",4101471,1153.0,2805.0,1875.0,5833.0
"2022-07-16 07:41:08.000",4101474,1125.0,1073.0,1490.0,3688.0
"2022-07-16 07:41:08.000",4101474,1125.0,1073.0,1490.0,3688.0
"2022-07-16 07:52:57.000",4101473,179.0,7.0,23.0,209.0
"2022-07-16 08:01:14.000",4101467,6.0,15.0,105.0,126.0
"2022-07-16 07:52:57.000",4101473,179.0,7.0,23.0,209.0
"2022-07-16 08:07:04.000",4101468,5.0,8.0,6.0,19.0
"2022-07-16 08:13:59.000",4101471,1145.0,2793.0,1871.0,5809.0
"2022-07-16 08:01:14.000",4101467,6.0,15.0,105.0,126.0
"2022-07-16 08:12:42.000",4089401,15.0,22.0,164.0,201.0
"2022-07-16 08:07:04.000",4101468,5.0,8.0,6.0,19.0
"2022-07-16 08:13:59.000",4101471,1145.0,2793.0,1871.0,5809.0
"2022-07-16 08:38:05.000",4101469,999.0,2487.0,2774.0,6260.0
"2022-07-16 08:44:20.000",4101474,1101.0,1064.0,1476.0,3641.0
"2022-07-16 08:12:42.000",4089401,15.0,22.0,164.0,201.0
"2022-07-16 08:38:05.000",4101469,999.0,2487.0,2774.0,6260.0
"2022-07-16 08:44:20.000",4101474,1101.0,1064.0,1476.0,3641.0
"2022-07-16 08:53:41.000",4101473,180.0,7.0,23.0,210.0
"2022-07-16 08:59:46.000",4101467,6.0,15.0,198.0,219.0
"2022-07-16 08:53:41.000",4101473,180.0,7.0,23.0,210.0
"2022-07-16 09:14:06.000",4101468,5.0,8.0,6.0,19.0
"2022-07-16 08:59:46.000",4101467,6.0,15.0,198.0,219.0
"2022-07-16 09:26:53.000",4089401,15.0,22.0,164.0,201.0
"2022-07-16 09:14:06.000",4101468,5.0,8.0,6.0,19.0
"2022-07-16 09:32:27.000",4101471,1152.0,2778.0,3726.0,7656.0
